"Timestamp","Observer","Date.Observed","Species","PlantNumber","Notes","leaf.breaking.buds.observed","leaf.breaking.buds.intensity","leaf.present.observed","leaf.present.intensity","leaf.increasing.observed","leaf.increasing.intensity","leaf.color.observed","leaf.color.intensity","leaf.falling.observed","flower.buds.observed","flower.buds.intensity","flower.open.observed","flower.open.intensity","flower.pollen.observed","flower.pollen.intensity","fruit.present.observed","fruit.present.intensity","fruit.ripe.observed","fruit.ripe.intensity","fruit.drop.observed","fruit.drop.intensity","Collection","Year"
2025-06-01,"Kozak Miller",2025-06-01,"Acer monspessulanum","16-77*1","Clumps of leaves increasing (filling in) bare branches","No","","Yes","75-94%","Yes","25-49%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer saccharum","164-2016*1","","No","","Yes","75-94%","Yes","25-49%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer campestre","257-81*1","","No","","Yes","75-94%","Yes","5-24%","No","","No","Yes","101-1,000","Yes","50-74%","Did not look for","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer saccharum","332-72*1","","No","","Yes","75-94%","Yes","5-24%","No","","No","Yes","3-10","Yes","<5%","Did not look for","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer tataricum","478-66*1","Mushrooms coming out of truck got bigger, but are  aging.","No","","Yes","75-94%","Yes","5-24%","Yes","<5%","No","Yes","101-1,000","Yes","75-94%","Did not look for","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer stachyophyllum","55-2016*4","Small amount of leaf buds never matured.","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer saccharum","62-2012*2","","No","","Yes","50-74%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer tataricum","636-56*1","","No","","Yes","75-94%","Yes","25-49%","No","","No","Yes","101-1,000","Yes","75-94%","Did not look for","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer hyrcanum","67-2001*1","Mold covering entire tree. ","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer saccharum","8-U*26","","No","","Yes",">95%","Yes","25-49%","No","","No","Yes","<3","Yes","<5%","Did not look for","","No","","No","","No","","Acer","2025"
2025-06-01,"Kozak Miller",2025-06-01,"Acer pictum","837-58*1","","No","","Yes","75-94%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer campestre","755-38*3","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer freemanii","8-2008*1","","No","","Yes",">95%","Yes",">95%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer carpinifolium","348-2005*2","","No","","Yes",">95%","Yes",">95%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer miyabei","225-2007*1","","No","","Yes",">95%","Yes","75-94%","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer macrophyllum","16-2007*5","","Yes","3-10","Yes","50-74%","Yes","50-74%","Yes","25-49%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer macrophyllum","16-2007*6","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer freemanii","349-2005*1","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer saccharinum","28-2022*1","","No","","Yes",">95%","Yes","75-94%","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer yui","905-2005*12","","No","","Yes","50-74%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer freemanii","349-2005*3","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer freemanii","349-2005*2","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer grandidentatum","276-74*1","","No","","Yes",">95%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer grandidentatum","276-74*2","","No","","Yes",">95%","Yes","50-74%","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer campestre","120-2018*2","","No","","Yes",">95%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer campestre","120-2018*1","","No","","Yes",">95%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer sterculiaceum","524-2008*1","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"Xiao",2025-06-01,"Acer grandidentatum","262-2017*1","","No","","Yes",">95%","Yes","50-74%","No","","No","Yes","11-100","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer cappadocicum","1565-35*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","Yes","","Yes","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer spp.","9-U*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","Yes","","Yes","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer diabolicum","1276-55*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer palmatum","388-30*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer maximowiczii","497-2008*1","Some leaf die-off - brown, not changing color","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","Yes","","Yes","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer turkestanicum","191-99*1","","No","","Yes",">95%","No","","No","","No","Yes","1,001-10,000","Yes",">95%","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer turkestanicum","191-99*3","","No","","Yes",">95%","No","","No","","No","Yes","101-1,000","Yes",">95%","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer pseudoplatanus","184-2006*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer pseudosieboldianum","303-97*3","2 baby robins in nest in tree! ","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","3-10","Yes","","Did not look for","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer freemanii","241-91*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer maximowiczii","497-2008*3","Some leaf die-off","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","Yes","","Yes","","Acer","2025"
2025-06-01,"McClusky",2025-06-01,"Acer davidii","496-2008*6","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer saccharum","164-2016*1","","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer saccharum","332-72*1","","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer tataricum","478-66*1","","No","","Yes","75-94%","Yes","50-74%","No","","No","Yes","1,001-10,000","Yes","75-94%","No","","Yes","1,001-10,000","Yes","25-49%","Yes","101-1,000","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer pictum","837-58*1","","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer pictum","314-52*2","","No","","Yes","75-94%","Yes","50-74%","No","","No","Yes","11-100","Yes","75-94%","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer campestre","257-81*1","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","50-74%","Yes","101-1,000","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer saccharum","62-2012*2","","No","","Yes","75-94%","Yes","50-74%","No","","No","No","","No","","No","","Yes","101-1,000","Yes","50-74%","Yes","11-100","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer monspessulanum","156-72*2","","No","","Yes","5-24%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer hyrcanum","67-2001*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer stachyophyllum","55-2016*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Mackin",2025-06-03,"Acer campestre","257-81*3","","No","","Yes","75-94%","Yes","50-74%","No","","No","Yes","101-1,000","Yes","75-94%","No","","Yes","101-1,000","Yes","50-74%","Yes","101-1,000","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer miyabei","225-2007*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer campestre","755-38*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer sterculiaceum","524-2008*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer campestre","120-2018*1","Missed fruit last time.","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","Yes","11-100","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer campestre","120-2018*2","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer freemanii","8-2008*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer carpinifolium","348-2005*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer nigrum","528-63*3","","No","","Yes","","Yes","<5%","No","","No","No","","No","","No","","Yes","3-10","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer saccharum","291-64*1","","No","","Yes","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer griseum","240-2009*1","","No","","Yes","","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer micranthum","468-2015*1","","No","","Yes","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer grandidentatum","262-2017*1","I  have missed flowers/fruits in the past.","No","","Yes",">95%","No","","No","","No","Yes","3-10","Yes",">95%","Yes","Some","Yes","11-100","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer macrophyllum","16-2007*6","","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer macrophyllum","16-2007*5","Just a few scattered leaves. Mostly dead.","Yes","3-10","Yes","<5%","Yes","25-49%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer saccharinum","28-2022*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer yui","905-2005*12","Thought this tree was dead. It has a couple branches at ground level with leaves. All upper branches are dead.","No","","Yes",">95%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer freemanii","349-2005*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer grandidentatum","276-74*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer grandidentatum","276-74*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-03,"Acer freemanii","349-2005*1","Missed this fruit last week.","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-03,"Buehring",2025-06-02,"Acer freemanii","349-2005*2","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer freemanii","241-91*1","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer ceriferum","297-2011*1","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer mandshuricum","303-93*1","","No","","Yes","75-94%","Yes","<5%","No","","No","No","","No","","No","","Yes","101-1,000","Yes","5-24%","Did not look for","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer mandshuricum","303-93*2","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","5-24%","Did not look for","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer mandshuricum","303-93*3","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","5-24%","Did not look for","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer pictum","306-93*1","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","25-49%","Did not look for","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer tegmentosum","327-2000*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer miyabei","379-72*2","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","5-24%","Did not look for","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer rubrum","389-43*1","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer rubrum","598-57*1","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer stachyophyllum","854-2005*2","","No","","Yes","75-94%","Yes","<5%","No","","No","Yes","<3","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer maximowiczii","880-2005*2","","No","","Yes","75-94%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Blaszak",2025-06-03,"Acer maximowiczii","880-2005*8","","No","","Yes","50-74%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer truncatum","564-37*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","Yes","5-24%","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer truncatum","395-54*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer miyabei","550-32*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","No","","Yes","1,001-10,000","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer miyabei","550-32*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes",">10,000","No","","Yes","1,001-10,000","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer miyabei","379-72*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer saccharinum","648-56*1","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer saccharinum","650-55*1","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer spp.","9-2017*2","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer saccharinum","523-55*1","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer freemanii","484-66*3","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer negundo","217-46*1","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer saccharinum","395-72*2","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer henryi","495-2008*5","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Zibrat",2025-06-03,"Acer henryi","495-2008*4","","No","","Yes",">95%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer triflorum","328-2000*2","","No","","Yes",">95%","No","","No","","No","Yes","101-1,000","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer tsinglingense","264-2011*4","","No","","Yes",">95%","No","","No","","No","Yes","3-10","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer stachyophyllum","879-2005*1","","No","","Yes",">95%","No","","No","","No","Yes","11-100","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer pentapomicum","560-2001*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","11-100","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer stachyophyllum","854-2005*3","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer cordatum","406-2018*3","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer cordatum","406-2018*2","","No","","Yes",">95%","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer oliverianum","407-2018*1","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer oliverianum","407-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer triflorum","328-2000*1","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer saccharinum","1332-36*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer saccharum","239-67*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer saccharum","239-67*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer rubrum","244-37*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer tsinglingense","264-2011*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer caudatum","289-2011*6","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer spp.","301-2013*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer tschonoskii","329-2000*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer oliverianum","407-2018*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer nigrum","528-63*4","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer pentapomicum","560-2001*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-03,"Goldstein",2025-06-02,"Acer saccharum","8-U*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer nigrum","528-63*6","","No","","Yes","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer negundo","298-2013*1","","No","","Yes","","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer saccharinum","28-2022*2","","No","","Yes","","Yes","25-49%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer mandshuricum","97-2016*1","","No","","Yes","","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer rufinerve","297-2017*1","","No","","Yes","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-04,"Kurcz",2025-06-03,"Acer freemanii","1385-56*2","","No","","Yes","","Yes","5-24%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer cappadocicum","1565-35*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","","Yes","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer spp.","9-U*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","","Yes","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer turkestanicum","191-99*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","Yes","","Yes","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer pseudosieboldianum","324-2000*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","Yes","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer rufinerve","65-2000*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer pseudosieboldianum","324-2000*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer palmatum","432-47*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","Yes","","Did not look for","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer turkestanicum","191-99*1","Friuts very tiny compared to the 2 other trees in this species in this group","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer turkestanicum","191-99*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-06-07,"McClusky",2025-06-07,"Acer pseudosieboldianum","303-97*3","Birds gone from nest","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","3-10","Yes","","Yes","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer freemanii","307-50*3","Ripe fruit more obvious this week. Overgrown area so fruit drop hard to observe. ","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer nigrum","528-63*5","Lower range for fruit and still green. ","No","","Yes",">95%","Yes","50-74%","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer cappadocicum","286-54*1","Green fruit only. Ripe fruit from last week actually from a branch from another overlapping tree. ","No","","Yes","75-94%","Yes","50-74%","No","","No","No","","No","","No","","Yes","11-100","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer freemanii","307-50*1","Had to search for fruit. ","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","Yes","11-100","Yes",">95%","Did not look for","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer freemanii","307-50*2","Found two bundles of ripe fruit. ","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","Yes","3-10","Yes",">95%","Did not look for","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer nikoense","218-49*3","","No","","Yes","75-94%","Yes","75-94%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer nikoense","542-59*1","Mostly dead tree… one live branch. ","No","","Yes","75-94%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer nikoense","218-49*1","","No","","Yes","75-94%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer pseudoplatanus","184-2006*2","","No","","Yes",">95%","Yes","50-74%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-06-05,"Garvey",2025-05-29,"Acer saccharum","308-50*1","","No","","Yes","50-74%","Yes","50-74%","No","","No","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
